MHIt-12,MHIt-11,MHIt-10,MHIt-9,MHIt-8,MHIt-7,MHIt-6,MHIt-5,MHIt-4,MHIt-3,MHIt-2,MHIt-1
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861
1.663113006,8.933901919,3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117
8.933901919,3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281
3.304904051,7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874
7.828016904,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737
1.663113006,8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117
8.933901919,3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281
3.304904051,4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874
4.478545861,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813
1.663113006,8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117
8.933901919,3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281
3.304904051,8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874
8.411158737,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915
1.663113006,8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117
8.933901919,3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281
3.304904051,6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874
6.039983813,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664
1.663113006,8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117
8.933901919,3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281
3.304904051,4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874
4.711053915,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779
1.663113006,8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117
8.933901919,3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281
3.304904051,2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874
2.519269664,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485
1.663113006,8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117
8.933901919,3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281
3.304904051,8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874
8.561387779,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269
1.663113006,8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117
8.933901919,3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281
3.304904051,4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874
4.184169485,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371
1.663113006,8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117
8.933901919,3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281
3.304904051,1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874
1.762679269,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846
1.663113006,8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117
8.933901919,3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281
3.304904051,5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874
5.187844371,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145
1.663113006,8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117
8.933901919,3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281
3.304904051,6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874
6.84608846,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306
1.663113006,8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117
8.933901919,3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281
3.304904051,8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874
8.783299145,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681
1.663113006,8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117
8.933901919,3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281
3.304904051,2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874
2.447968306,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459
1.663113006,8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117
8.933901919,3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281
3.304904051,0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874
0.857876681,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608
1.663113006,8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117
8.933901919,3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281
3.304904051,4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874
4.607079459,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981
1.663113006,8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117
8.933901919,3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281
3.304904051,1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874
1.292410608,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946
1.663113006,8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117
8.933901919,3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281
3.304904051,1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874
1.2050981,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301
1.663113006,8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117
8.933901919,3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281
3.304904051,4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874
4.082517946,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576
1.663113006,8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117
8.933901919,3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281
3.304904051,8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874
8.416603301,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876
1.663113006,8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117
8.933901919,3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281
3.304904051,8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874
8.347598576,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848
1.663113006,8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117
8.933901919,3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281
3.304904051,4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874
4.561847876,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983
1.663113006,8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117
8.933901919,3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281
3.304904051,6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874
6.281150848,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717
1.663113006,8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117
8.933901919,3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281
3.304904051,8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874
8.837429983,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305
1.663113006,8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117
8.933901919,3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281
3.304904051,4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874
4.713009717,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181
1.663113006,8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117
8.933901919,3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281
3.304904051,6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874
6.708111305,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675
1.663113006,8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117
8.933901919,3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281
3.304904051,6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874
6.228564181,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342
1.663113006,8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117
8.933901919,3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281
3.304904051,1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874
1.334098675,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006
0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919
3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051
7.292110874,1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291
1.663113006,8.933901919,3.304904051,5.551528342,0.490405117,3.176972281,7.292110874,1.663113006,8.933901919,3.304904051,2.215352291,0.490405117
